datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2017-01-02 18:30:00,2017,1,2,18,30,18.9,1.1,337,1015,115.87,0,0,0,82.43,15.8,-1.0,-1.8369701987210297e-16,2,0.0
2017-01-02 18:45:00,2017,1,2,18,45,18.8,1.1,338,1015,119.21,0,0,0,81.02,15.5,-1.0,-1.8369701987210297e-16,2,0.0
2017-01-02 19:00:00,2017,1,2,19,0,18.7,1.1,339,1016,122.57,0,0,0,81.61,15.5,-0.9659258262890684,0.2588190451025203,2,0.0
2017-01-02 19:15:00,2017,1,2,19,15,18.6,1.1,339,1016,125.95,0,0,0,82.12,15.5,-0.9659258262890684,0.2588190451025203,2,0.0
2017-01-02 19:30:00,2017,1,2,19,30,18.5,1.1,340,1016,129.33,0,0,0,82.63,15.5,-0.9659258262890684,0.2588190451025203,2,0.0
2017-01-02 19:45:00,2017,1,2,19,45,18.4,1.1,340,1016,132.73,0,0,0,81.63,15.2,-0.9659258262890684,0.2588190451025203,2,0.0
2017-01-02 20:00:00,2017,1,2,20,0,18.3,1.1,340,1016,136.13,0,0,0,82.14,15.2,-0.8660254037844386,0.5000000000000001,2,0.0
2017-01-02 20:15:00,2017,1,2,20,15,18.2,1.1,339,1016,139.55,0,0,0,82.66,15.2,-0.8660254037844386,0.5000000000000001,2,0.0
2017-01-02 20:30:00,2017,1,2,20,30,18.1,1.1,339,1016,142.97,0,0,0,83.18,15.2,-0.8660254037844386,0.5000000000000001,2,0.0
2017-01-02 20:45:00,2017,1,2,20,45,18.0,1.1,338,1016,146.4,0,0,0,82.71000000000001,15.0,-0.8660254037844386,0.5000000000000001,2,0.0
2017-01-02 21:00:00,2017,1,2,21,0,17.900000000000002,1.1,338,1016,149.83,0,0,0,83.23,15.0,-0.7071067811865477,0.7071067811865474,2,0.0
2017-01-02 21:15:00,2017,1,2,21,15,17.8,1.1,337,1016,153.27,0,0,0,83.75,15.0,-0.7071067811865477,0.7071067811865474,2,0.0
2017-01-02 21:30:00,2017,1,2,21,30,17.6,1.1,335,1016,156.72,0,0,0,84.81,15.0,-0.7071067811865477,0.7071067811865474,2,0.0
2017-01-02 21:45:00,2017,1,2,21,45,17.400000000000002,1.1,334,1016,160.16,0,0,0,85.51,14.9,-0.7071067811865477,0.7071067811865474,2,0.0
2017-01-02 22:00:00,2017,1,2,22,0,17.3,1.1,333,1015,163.61,0,0,0,85.97,14.9,-0.5000000000000004,0.8660254037844384,2,0.0
2017-01-02 22:15:00,2017,1,2,22,15,17.1,1.1,332,1015,167.07,0,0,0,87.06,14.9,-0.5000000000000004,0.8660254037844384,2,0.0
2017-01-02 22:30:00,2017,1,2,22,30,16.900000000000002,1.1,330,1015,170.52,0,0,0,88.17,14.9,-0.5000000000000004,0.8660254037844384,2,0.0
2017-01-02 22:45:00,2017,1,2,22,45,16.8,1.2000000000000002,329,1015,173.98,0,0,0,88.64,14.9,-0.5000000000000004,0.8660254037844384,2,0.0
2017-01-02 23:00:00,2017,1,2,23,0,16.6,1.2000000000000002,328,1015,177.42000000000002,0,0,0,89.77,14.9,-0.25881904510252157,0.9659258262890681,2,0.0
2017-01-02 23:15:00,2017,1,2,23,15,16.400000000000002,1.2000000000000002,328,1015,179.01,0,0,0,90.91,14.9,-0.25881904510252157,0.9659258262890681,2,0.0
2017-01-02 23:30:00,2017,1,2,23,30,16.3,1.2000000000000002,327,1015,175.62,0,0,0,91.49,14.9,-0.25881904510252157,0.9659258262890681,2,0.0
2017-01-02 23:45:00,2017,1,2,23,45,16.1,1.2000000000000002,327,1015,172.16,0,0,0,92.71,14.9,-0.25881904510252157,0.9659258262890681,2,0.0
2017-01-03 00:00:00,2017,1,3,0,0,16.0,1.2000000000000002,326,1015,168.71,0,0,0,93.3,14.9,0.0,1.0,3,0.0
2017-01-03 00:15:00,2017,1,3,0,15,15.8,1.2000000000000002,326,1015,165.26,0,0,0,94.5,14.9,0.0,1.0,3,0.0
2017-01-03 00:30:00,2017,1,3,0,30,15.7,1.2000000000000002,325,1015,161.8,0,0,0,95.1,14.9,0.0,1.0,3,0.0
2017-01-03 00:45:00,2017,1,3,0,45,15.5,1.2000000000000002,325,1015,158.35,0,0,0,96.36,14.9,0.0,1.0,3,0.0
2017-01-03 01:00:00,2017,1,3,1,0,15.4,1.2000000000000002,325,1015,154.91,0,0,0,96.98,14.9,0.25881904510252074,0.9659258262890683,3,0.0
2017-01-03 01:15:00,2017,1,3,1,15,15.3,1.2000000000000002,325,1015,151.46,0,0,0,97.6,14.9,0.25881904510252074,0.9659258262890683,3,0.0
2017-01-03 01:30:00,2017,1,3,1,30,15.1,1.2000000000000002,325,1015,148.03,0,0,0,98.86,14.9,0.25881904510252074,0.9659258262890683,3,0.0
2017-01-03 01:45:00,2017,1,3,1,45,15.0,1.2000000000000002,325,1015,144.6,0,0,0,99.46,14.9,0.25881904510252074,0.9659258262890683,3,0.0
2017-01-03 02:00:00,2017,1,3,2,0,14.9,1.2000000000000002,325,1015,141.17000000000002,0,0,0,100.0,14.9,0.49999999999999994,0.8660254037844387,3,5.0
2017-01-03 02:15:00,2017,1,3,2,15,14.7,1.2000000000000002,325,1015,137.75,0,0,0,100.0,14.7,0.49999999999999994,0.8660254037844387,3,21.0
2017-01-03 02:30:00,2017,1,3,2,30,14.6,1.2000000000000002,325,1015,134.34,0,0,0,100.0,14.6,0.49999999999999994,0.8660254037844387,3,51.0
2017-01-03 02:45:00,2017,1,3,2,45,14.5,1.2000000000000002,326,1015,130.94,0,0,0,100.0,14.5,0.49999999999999994,0.8660254037844387,3,92.0
2017-01-03 03:00:00,2017,1,3,3,0,14.4,1.3,326,1015,127.55,0,0,0,100.0,14.4,0.7071067811865475,0.7071067811865476,3,135.0
2017-01-03 03:15:00,2017,1,3,3,15,14.3,1.3,327,1015,124.17,0,0,0,100.0,14.3,0.7071067811865475,0.7071067811865476,3,181.0
2017-01-03 03:30:00,2017,1,3,3,30,14.2,1.3,328,1015,120.8,0,0,0,100.0,14.2,0.7071067811865475,0.7071067811865476,3,228.0
2017-01-03 03:45:00,2017,1,3,3,45,14.1,1.3,329,1015,117.45,0,0,0,100.0,14.1,0.7071067811865475,0.7071067811865476,3,273.0
2017-01-03 04:00:00,2017,1,3,4,0,14.1,1.3,329,1015,114.11,0,0,0,100.0,14.1,0.8660254037844386,0.5000000000000001,3,318.0
2017-01-03 04:15:00,2017,1,3,4,15,14.1,1.3,329,1015,110.78,0,0,0,100.0,14.1,0.8660254037844386,0.5000000000000001,3,360.0
2017-01-03 04:30:00,2017,1,3,4,30,14.1,1.3,329,1015,107.48,0,0,0,100.0,14.1,0.8660254037844386,0.5000000000000001,3,401.0
2017-01-03 04:45:00,2017,1,3,4,45,14.1,1.3,329,1015,104.19,0,0,0,100.0,14.1,0.8660254037844386,0.5000000000000001,3,442.0
2017-01-03 05:00:00,2017,1,3,5,0,13.8,1.4,333,1015,100.93,0,0,0,100.0,13.8,0.9659258262890683,0.25881904510252074,3,477.0
2017-01-03 05:15:00,2017,1,3,5,15,14.1,1.6,333,1016,97.7,0,0,0,100.0,14.1,0.9659258262890683,0.25881904510252074,3,509.0
2017-01-03 05:30:00,2017,1,3,5,30,14.4,1.7000000000000002,333,1016,94.49,0,0,0,100.0,14.4,0.9659258262890683,0.25881904510252074,3,538.0
2017-01-03 05:45:00,2017,1,3,5,45,14.8,1.9,334,1016,91.31,0,0,0,99.83,14.8,0.9659258262890683,0.25881904510252074,3,565.0
2017-01-03 06:00:00,2017,1,3,6,0,15.1,2.1,334,1016,87.88,6,5,5,97.93,14.8,1.0,6.123233995736766e-17,3,587.0
2017-01-03 06:15:00,2017,1,3,6,15,15.5,2.2,334,1016,84.91,24,21,19,95.45,14.8,1.0,6.123233995736766e-17,3,604.0
2017-01-03 06:30:00,2017,1,3,6,30,15.9,2.3000000000000003,334,1017,81.9,52,51,43,93.14,14.8,1.0,6.123233995736766e-17,3,618.0
2017-01-03 06:45:00,2017,1,3,6,45,16.400000000000002,2.5,334,1017,78.91,88,92,75,92.66,15.2,1.0,6.123233995736766e-17,3,617.0
2017-01-03 07:00:00,2017,1,3,7,0,16.8,2.6,334,1017,75.97,121,135,106,90.34,15.2,0.9659258262890683,-0.25881904510252063,3,622.0
2017-01-03 07:15:00,2017,1,3,7,15,17.400000000000002,2.5,333,1017,73.09,154,181,137,86.98,15.2,0.9659258262890683,-0.25881904510252063,3,623.0
2017-01-03 07:30:00,2017,1,3,7,30,18.0,2.4000000000000004,332,1017,70.27,185,228,165,83.77,15.2,0.9659258262890683,-0.25881904510252063,3,620.0
2017-01-03 07:45:00,2017,1,3,7,45,18.6,2.3000000000000003,332,1017,67.53,229,273,186,84.71000000000001,16.0,0.9659258262890683,-0.25881904510252063,3,615.0
2017-01-03 08:00:00,2017,1,3,8,0,19.200000000000003,2.2,331,1017,64.87,258,318,209,81.61,16.0,0.8660254037844387,-0.4999999999999998,3,603.0
2017-01-03 08:15:00,2017,1,3,8,15,20.1,2.2,330,1017,62.31,283,360,229,77.19,16.0,0.8660254037844387,-0.4999999999999998,3,587.0
2017-01-03 08:30:00,2017,1,3,8,30,20.9,2.2,329,1017,59.870000000000005,306,401,247,73.49,16.0,0.8660254037844387,-0.4999999999999998,3,567.0
2017-01-03 08:45:00,2017,1,3,8,45,21.8,2.3000000000000003,328,1017,57.54,340,442,259,68.42,15.7,0.8660254037844387,-0.4999999999999998,3,546.0
2017-01-03 09:00:00,2017,1,3,9,0,22.700000000000003,2.3000000000000003,327,1017,55.370000000000005,359,477,273,64.79,15.7,0.7071067811865476,-0.7071067811865475,3,519.0
2017-01-03 09:15:00,2017,1,3,9,15,23.200000000000003,2.3000000000000003,326,1016,53.35,376,509,285,62.8,15.7,0.7071067811865476,-0.7071067811865475,3,488.0
2017-01-03 09:30:00,2017,1,3,9,30,23.700000000000003,2.3000000000000003,324,1016,51.51,390,538,295,60.94,15.7,0.7071067811865476,-0.7071067811865475,3,455.0
2017-01-03 09:45:00,2017,1,3,9,45,24.1,2.3000000000000003,323,1016,49.86,410,565,301,58.49,15.5,0.7071067811865476,-0.7071067811865475,3,419.0
2017-01-03 10:00:00,2017,1,3,10,0,24.6,2.3000000000000003,321,1016,48.44,420,587,308,56.78,15.5,0.49999999999999994,-0.8660254037844387,3,380.0
2017-01-03 10:15:00,2017,1,3,10,15,24.8,2.4000000000000004,321,1015,47.26,428,604,313,56.05,15.4,0.49999999999999994,-0.8660254037844387,3,338.0
2017-01-03 10:30:00,2017,1,3,10,30,25.0,2.4000000000000004,320,1015,46.33,435,618,318,55.39,15.4,0.49999999999999994,-0.8660254037844387,3,295.0
2017-01-03 10:45:00,2017,1,3,10,45,25.200000000000003,2.5,319,1015,45.68,399,617,339,54.81,15.5,0.49999999999999994,-0.8660254037844387,3,253.0
2017-01-03 11:00:00,2017,1,3,11,0,25.3,2.6,319,1015,45.31,401,622,340,54.49,15.5,0.258819045102521,-0.9659258262890682,3,207.0
2017-01-03 11:15:00,2017,1,3,11,15,25.4,2.6,318,1014,45.24,401,623,341,54.11,15.5,0.258819045102521,-0.9659258262890682,3,161.0
2017-01-03 11:30:00,2017,1,3,11,30,25.5,2.6,318,1014,45.46,400,620,340,53.79,15.5,0.258819045102521,-0.9659258262890682,3,116.0
2017-01-03 11:45:00,2017,1,3,11,45,25.5,2.7,318,1014,45.96,403,615,334,54.14,15.6,0.258819045102521,-0.9659258262890682,3,75.0
2017-01-03 12:00:00,2017,1,3,12,0,25.6,2.7,317,1013,46.75,398,603,330,53.77,15.5,1.2246467991473532e-16,-1.0,3,38.0
2017-01-03 12:15:00,2017,1,3,12,15,25.6,2.8000000000000003,317,1013,47.8,390,587,325,53.77,15.5,1.2246467991473532e-16,-1.0,3,13.0
2017-01-03 12:30:00,2017,1,3,12,30,25.5,2.8000000000000003,317,1013,49.11,381,567,318,54.09,15.5,1.2246467991473532e-16,-1.0,3,0.0
2017-01-03 12:45:00,2017,1,3,12,45,25.5,2.8000000000000003,317,1013,50.64,377,546,307,54.27,15.6,1.2246467991473532e-16,-1.0,3,0.0
2017-01-03 13:00:00,2017,1,3,13,0,25.5,2.8000000000000003,317,1013,52.38,364,519,297,54.27,15.6,-0.2588190451025208,-0.9659258262890683,3,0.0
2017-01-03 13:15:00,2017,1,3,13,15,25.3,2.8000000000000003,318,1013,54.31,349,488,285,54.92,15.6,-0.2588190451025208,-0.9659258262890683,3,0.0
2017-01-03 13:30:00,2017,1,3,13,30,25.1,2.7,318,1012,56.41,331,455,272,55.52,15.6,-0.2588190451025208,-0.9659258262890683,3,0.0
2017-01-03 13:45:00,2017,1,3,13,45,24.9,2.6,319,1012,58.66,315,419,255,57.48,15.9,-0.2588190451025208,-0.9659258262890683,3,0.0
2017-01-03 14:00:00,2017,1,3,14,0,24.8,2.6,319,1012,61.04,293,380,238,57.82,15.9,-0.4999999999999997,-0.8660254037844388,3,0.0
2017-01-03 14:15:00,2017,1,3,14,15,24.3,2.3000000000000003,319,1012,63.55,269,338,219,59.57,15.9,-0.4999999999999997,-0.8660254037844388,3,0.0
2017-01-03 14:30:00,2017,1,3,14,30,23.9,2.0,319,1012,66.15,242,295,197,61.01,15.9,-0.4999999999999997,-0.8660254037844388,3,0.0
2017-01-03 14:45:00,2017,1,3,14,45,23.4,1.8,318,1012,68.86,222,253,173,70.35000000000001,17.7,-0.4999999999999997,-0.8660254037844388,3,0.0
2017-01-03 15:00:00,2017,1,3,15,0,23.0,1.5,318,1012,71.64,190,207,147,72.07000000000001,17.7,-0.7071067811865471,-0.7071067811865479,3,0.0
2017-01-03 15:15:00,2017,1,3,15,15,22.3,1.4,317,1012,74.49,155,161,120,75.18,17.7,-0.7071067811865471,-0.7071067811865479,3,0.0
2017-01-03 15:30:00,2017,1,3,15,30,21.6,1.4,316,1013,77.4,119,116,90,78.52,17.7,-0.7071067811865471,-0.7071067811865479,3,0.0
2017-01-03 15:45:00,2017,1,3,15,45,20.9,1.3,315,1013,80.37,86,75,61,78.28,17.0,-0.7071067811865471,-0.7071067811865479,3,0.0
2017-01-03 16:00:00,2017,1,3,16,0,20.200000000000003,1.2000000000000002,313,1013,83.37,49,38,33,81.72,17.0,-0.8660254037844384,-0.5000000000000004,3,0.0
2017-01-03 16:15:00,2017,1,3,16,15,20.0,1.2000000000000002,313,1013,86.37,19,13,12,82.73,17.0,-0.8660254037844384,-0.5000000000000004,3,0.0
2017-01-03 16:30:00,2017,1,3,16,30,19.700000000000003,1.3,312,1013,89.27,0,0,0,84.28,17.0,-0.8660254037844384,-0.5000000000000004,3,0.0
2017-01-03 16:45:00,2017,1,3,16,45,19.5,1.3,311,1013,92.86,0,0,0,81.43,16.2,-0.8660254037844384,-0.5000000000000004,3,0.0
2017-01-03 17:00:00,2017,1,3,17,0,19.200000000000003,1.3,310,1013,96.05,0,0,0,82.95,16.2,-0.9659258262890683,-0.25881904510252063,3,0.0
2017-01-03 17:15:00,2017,1,3,17,15,19.0,1.3,310,1014,99.28,0,0,0,84.07000000000001,16.2,-0.9659258262890683,-0.25881904510252063,3,0.0
2017-01-03 17:30:00,2017,1,3,17,30,18.9,1.3,309,1014,102.52,0,0,0,84.60000000000001,16.2,-0.9659258262890683,-0.25881904510252063,3,0.0
2017-01-03 17:45:00,2017,1,3,17,45,18.7,1.3,309,1014,105.8,0,0,0,83.38,15.8,-0.9659258262890683,-0.25881904510252063,3,0.0
2017-01-03 18:00:00,2017,1,3,18,0,18.6,1.3,308,1014,109.09,0,0,0,83.9,15.8,-1.0,-1.8369701987210297e-16,3,0.0
2017-01-03 18:15:00,2017,1,3,18,15,18.4,1.3,308,1014,112.41,0,0,0,84.96000000000001,15.8,-1.0,-1.8369701987210297e-16,3,0.0
2017-01-03 18:30:00,2017,1,3,18,30,18.3,1.3,308,1014,115.74,0,0,0,85.49,15.8,-1.0,-1.8369701987210297e-16,3,0.0
2017-01-03 18:45:00,2017,1,3,18,45,18.1,1.4,308,1015,119.09,0,0,0,84.52,15.5,-1.0,-1.8369701987210297e-16,3,0.0
2017-01-03 19:00:00,2017,1,3,19,0,18.0,1.4,308,1015,122.45,0,0,0,85.05,15.4,-0.9659258262890684,0.2588190451025203,3,0.0
2017-01-03 19:15:00,2017,1,3,19,15,17.8,1.4,308,1015,125.82,0,0,0,86.13,15.4,-0.9659258262890684,0.2588190451025203,3,0.0
2017-01-03 19:30:00,2017,1,3,19,30,17.7,1.3,308,1015,129.21,0,0,0,86.67,15.4,-0.9659258262890684,0.2588190451025203,3,0.0
2017-01-03 19:45:00,2017,1,3,19,45,17.5,1.3,309,1015,132.61,0,0,0,85.82000000000001,15.1,-0.9659258262890684,0.2588190451025203,3,0.0
2017-01-03 20:00:00,2017,1,3,20,0,17.400000000000002,1.3,309,1015,136.01,0,0,0,86.37,15.1,-0.8660254037844386,0.5000000000000001,3,0.0
2017-01-03 20:15:00,2017,1,3,20,15,17.3,1.3,309,1015,139.43,0,0,0,86.91,15.1,-0.8660254037844386,0.5000000000000001,3,0.0
2017-01-03 20:30:00,2017,1,3,20,30,17.1,1.3,309,1015,142.85,0,0,0,88.01,15.1,-0.8660254037844386,0.5000000000000001,3,0.0
2017-01-03 20:45:00,2017,1,3,20,45,17.0,1.3,310,1015,146.28,0,0,0,86.93,14.8,-0.8660254037844386,0.5000000000000001,3,0.0
2017-01-03 21:00:00,2017,1,3,21,0,16.900000000000002,1.3,310,1015,149.72,0,0,0,87.48,14.8,-0.7071067811865477,0.7071067811865474,3,0.0
2017-01-03 21:15:00,2017,1,3,21,15,16.7,1.3,311,1015,153.16,0,0,0,88.59,14.8,-0.7071067811865477,0.7071067811865474,3,0.0
2017-01-03 21:30:00,2017,1,3,21,30,16.6,1.3,312,1015,156.6,0,0,0,89.16,14.8,-0.7071067811865477,0.7071067811865474,3,0.0
2017-01-03 21:45:00,2017,1,3,21,45,16.5,1.3,312,1015,160.05,0,0,0,88.3,14.6,-0.7071067811865477,0.7071067811865474,3,0.0
2017-01-03 22:00:00,2017,1,3,22,0,16.3,1.3,313,1015,163.51,0,0,0,89.43,14.6,-0.5000000000000004,0.8660254037844384,3,0.0
2017-01-03 22:15:00,2017,1,3,22,15,16.2,1.3,314,1015,166.96,0,0,0,90.0,14.6,-0.5000000000000004,0.8660254037844384,3,0.0
2017-01-03 22:30:00,2017,1,3,22,30,16.0,1.3,315,1015,170.42000000000002,0,0,0,91.15,14.6,-0.5000000000000004,0.8660254037844384,3,0.0
2017-01-03 22:45:00,2017,1,3,22,45,15.9,1.3,316,1014,173.87,0,0,0,90.43,14.3,-0.5000000000000004,0.8660254037844384,3,0.0
2017-01-03 23:00:00,2017,1,3,23,0,15.7,1.3,318,1014,177.32,0,0,0,91.59,14.3,-0.25881904510252157,0.9659258262890681,3,0.0
2017-01-03 23:15:00,2017,1,3,23,15,15.6,1.3,319,1014,179.15,0,0,0,92.18,14.3,-0.25881904510252157,0.9659258262890681,3,0.0
2017-01-03 23:30:00,2017,1,3,23,30,15.4,1.3,320,1014,175.73,0,0,0,93.37,14.3,-0.25881904510252157,0.9659258262890681,3,0.0
2017-01-03 23:45:00,2017,1,3,23,45,15.3,1.4,322,1014,172.27,0,0,0,93.23,14.2,-0.25881904510252157,0.9659258262890681,3,0.0
2017-01-04 00:00:00,2017,1,4,0,0,15.1,1.4,323,1014,168.81,0,0,0,94.43,14.2,0.0,1.0,4,0.0
2017-01-04 00:15:00,2017,1,4,0,15,15.0,1.4,325,1014,165.36,0,0,0,95.03,14.2,0.0,1.0,4,0.0
2017-01-04 00:30:00,2017,1,4,0,30,14.8,1.4,326,1014,161.9,0,0,0,96.26,14.2,0.0,1.0,4,0.0
2017-01-04 00:45:00,2017,1,4,0,45,14.7,1.4,328,1014,158.45000000000002,0,0,0,96.59,14.2,0.0,1.0,4,0.0
2017-01-04 01:00:00,2017,1,4,1,0,14.5,1.4,329,1013,155.0,0,0,0,97.75,14.1,0.25881904510252074,0.9659258262890683,4,0.0
2017-01-04 01:15:00,2017,1,4,1,15,14.4,1.5,330,1013,151.56,0,0,0,98.38,14.1,0.25881904510252074,0.9659258262890683,4,0.0
2017-01-04 01:30:00,2017,1,4,1,30,14.3,1.5,331,1013,148.12,0,0,0,99.01,14.1,0.25881904510252074,0.9659258262890683,4,0.0
2017-01-04 01:45:00,2017,1,4,1,45,14.1,1.5,332,1013,144.69,0,0,0,99.72,14.1,0.25881904510252074,0.9659258262890683,4,0.0
2017-01-04 02:00:00,2017,1,4,2,0,14.0,1.6,333,1013,141.26,0,0,0,100.0,14.0,0.49999999999999994,0.8660254037844387,4,8.0
2017-01-04 02:15:00,2017,1,4,2,15,13.9,1.6,334,1013,137.84,0,0,0,100.0,13.9,0.49999999999999994,0.8660254037844387,4,32.0
2017-01-04 02:30:00,2017,1,4,2,30,13.8,1.7000000000000002,334,1013,134.43,0,0,0,100.0,13.8,0.49999999999999994,0.8660254037844387,4,69.0
2017-01-04 02:45:00,2017,1,4,2,45,13.7,1.8,335,1013,131.03,0,0,0,100.0,13.7,0.49999999999999994,0.8660254037844387,4,115.0
2017-01-04 03:00:00,2017,1,4,3,0,13.6,1.8,335,1013,127.63,0,0,0,100.0,13.6,0.7071067811865475,0.7071067811865476,4,162.0
2017-01-04 03:15:00,2017,1,4,3,15,13.5,1.8,335,1013,124.25,0,0,0,100.0,13.5,0.7071067811865475,0.7071067811865476,4,210.0
2017-01-04 03:30:00,2017,1,4,3,30,13.4,1.9,336,1013,120.88,0,0,0,100.0,13.4,0.7071067811865475,0.7071067811865476,4,259.0
2017-01-04 03:45:00,2017,1,4,3,45,13.3,1.9,336,1013,117.52,0,0,0,100.0,13.3,0.7071067811865475,0.7071067811865476,4,300.0
2017-01-04 04:00:00,2017,1,4,4,0,13.2,1.9,336,1013,114.18,0,0,0,100.0,13.2,0.8660254037844386,0.5000000000000001,4,342.0
2017-01-04 04:15:00,2017,1,4,4,15,13.2,1.9,336,1013,110.86,0,0,0,100.0,13.2,0.8660254037844386,0.5000000000000001,4,387.0
2017-01-04 04:30:00,2017,1,4,4,30,13.2,1.9,336,1013,107.55,0,0,0,100.0,13.2,0.8660254037844386,0.5000000000000001,4,429.0
2017-01-04 04:45:00,2017,1,4,4,45,13.2,1.9,336,1013,104.26,0,0,0,100.0,13.2,0.8660254037844386,0.5000000000000001,4,471.0
2017-01-04 05:00:00,2017,1,4,5,0,12.8,1.8,337,1014,101.0,0,0,0,100.0,12.8,0.9659258262890683,0.25881904510252074,4,508.0
2017-01-04 05:15:00,2017,1,4,5,15,13.1,2.1,337,1014,97.76,0,0,0,100.0,13.1,0.9659258262890683,0.25881904510252074,4,541.0
2017-01-04 05:30:00,2017,1,4,5,30,13.4,2.3000000000000003,337,1015,94.55,0,0,0,100.0,13.4,0.9659258262890683,0.25881904510252074,4,571.0
2017-01-04 05:45:00,2017,1,4,5,45,13.7,2.5,338,1015,91.37,0,0,0,98.98,13.5,0.9659258262890683,0.25881904510252074,4,599.0
2017-01-04 06:00:00,2017,1,4,6,0,14.1,2.7,338,1015,87.93,15,8,7,96.45,13.5,1.0,6.123233995736766e-17,4,622.0
2017-01-04 06:15:00,2017,1,4,6,15,14.5,2.7,338,1015,84.95,56,32,27,93.99,13.5,1.0,6.123233995736766e-17,4,640.0
2017-01-04 06:30:00,2017,1,4,6,30,15.0,2.7,338,1015,81.94,108,69,54,91.02,13.5,1.0,6.123233995736766e-17,4,654.0
2017-01-04 06:45:00,2017,1,4,6,45,15.5,2.7,338,1015,78.95,175,115,82,90.56,14.0,1.0,6.123233995736766e-17,4,667.0
2017-01-04 07:00:00,2017,1,4,7,0,16.0,2.7,338,1016,76.01,228,162,107,87.8,14.0,0.9659258262890683,-0.25881904510252063,4,672.0
2017-01-04 07:15:00,2017,1,4,7,15,16.7,2.6,339,1016,73.12,277,210,130,83.99,14.0,0.9659258262890683,-0.25881904510252063,4,674.0
2017-01-04 07:30:00,2017,1,4,7,30,17.400000000000002,2.4000000000000004,339,1016,70.3,322,259,150,80.36,14.0,0.9659258262890683,-0.25881904510252063,4,671.0
2017-01-04 07:45:00,2017,1,4,7,45,18.1,2.3000000000000003,340,1016,67.55,322,300,177,81.61,14.9,0.9659258262890683,-0.25881904510252063,4,665.0
2017-01-04 08:00:00,2017,1,4,8,0,18.8,2.2,340,1016,64.88,356,342,191,78.12,14.9,0.8660254037844387,-0.4999999999999998,4,654.0
2017-01-04 08:15:00,2017,1,4,8,15,19.8,2.3000000000000003,344,1016,62.32,386,387,207,73.42,14.9,0.8660254037844387,-0.4999999999999998,4,638.0
2017-01-04 08:30:00,2017,1,4,8,30,20.9,2.4000000000000004,349,1016,59.86,413,429,221,68.62,14.9,0.8660254037844387,-0.4999999999999998,4,618.0
2017-01-04 08:45:00,2017,1,4,8,45,22.0,2.6,353,1016,57.54,452,471,228,60.79,14.1,0.8660254037844387,-0.4999999999999998,4,595.0
2017-01-04 09:00:00,2017,1,4,9,0,23.0,2.7,358,1016,55.35,473,508,239,57.22,14.1,0.7071067811865476,-0.7071067811865475,4,567.0
2017-01-04 09:15:00,2017,1,4,9,15,23.4,2.7,357,1015,53.32,491,541,248,55.81,14.1,0.7071067811865476,-0.7071067811865475,4,536.0
2017-01-04 09:30:00,2017,1,4,9,30,23.9,2.7,356,1015,51.47,507,571,255,54.16,14.1,0.7071067811865476,-0.7071067811865475,4,501.0
2017-01-04 09:45:00,2017,1,4,9,45,24.3,2.6,355,1015,49.82,530,599,258,52.620000000000005,14.0,0.7071067811865476,-0.7071067811865475,4,465.0
2017-01-04 10:00:00,2017,1,4,10,0,24.700000000000003,2.6,354,1015,48.39,540,622,263,51.38,14.0,0.49999999999999994,-0.8660254037844387,4,424.0
2017-01-04 10:15:00,2017,1,4,10,15,24.9,2.6,351,1014,47.19,549,640,267,50.73,14.0,0.49999999999999994,-0.8660254037844387,4,380.0
2017-01-04 10:30:00,2017,1,4,10,30,25.1,2.5,349,1014,46.26,555,654,270,50.13,14.0,0.49999999999999994,-0.8660254037844387,4,335.0
2017-01-04 10:45:00,2017,1,4,10,45,25.3,2.5,346,1014,45.6,571,667,267,49.96,14.1,0.49999999999999994,-0.8660254037844387,4,291.0
2017-01-04 11:00:00,2017,1,4,11,0,25.5,2.5,344,1014,45.22,574,672,268,49.370000000000005,14.1,0.258819045102521,-0.9659258262890682,4,243.0
2017-01-04 11:15:00,2017,1,4,11,15,25.6,2.5,342,1013,45.13,575,674,268,49.03,14.1,0.258819045102521,-0.9659258262890682,4,194.0
2017-01-04 11:30:00,2017,1,4,11,30,25.700000000000003,2.5,339,1013,45.34,573,671,268,48.74,14.1,0.258819045102521,-0.9659258262890682,4,146.0
2017-01-04 11:45:00,2017,1,4,11,45,25.8,2.5,337,1013,45.84,580,665,261,48.38,14.1,0.258819045102521,-0.9659258262890682,4,102.0
2017-01-04 12:00:00,2017,1,4,12,0,25.9,2.5,335,1013,46.62,575,654,259,48.1,14.1,1.2246467991473532e-16,-1.0,4,59.0
2017-01-04 12:15:00,2017,1,4,12,15,25.9,2.5,333,1012,47.67,567,638,256,48.05,14.1,1.2246467991473532e-16,-1.0,4,23.0
2017-01-04 12:30:00,2017,1,4,12,30,25.8,2.6,331,1012,48.97,558,618,251,48.34,14.1,1.2246467991473532e-16,-1.0,4,0.0
2017-01-04 12:45:00,2017,1,4,12,45,25.8,2.6,330,1012,50.5,555,595,242,48.2,14.0,1.2246467991473532e-16,-1.0,4,0.0
2017-01-04 13:00:00,2017,1,4,13,0,25.8,2.6,328,1012,52.24,541,567,236,48.2,14.0,-0.2588190451025208,-0.9659258262890683,4,0.0
