Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,1,3,18,45,16.5,1.1,333,1013,119.12,0,0,0,67.99,10.600000000000001
2018,1,3,19,0,16.400000000000002,1.1,334,1013,122.48,0,0,0,68.42,10.600000000000001
2018,1,3,19,15,16.3,1.1,338,1014,125.85000000000001,0,0,0,68.93,10.600000000000001
2018,1,3,19,30,16.1,1.1,341,1014,129.24,0,0,0,69.81,10.600000000000001
2018,1,3,19,45,15.9,1.1,344,1014,132.64000000000001,0,0,0,69.4,10.3
2018,1,3,20,0,15.8,1.1,347,1014,136.04,0,0,0,69.84,10.3
2018,1,3,20,15,15.5,1.1,260,1014,139.46,0,0,0,71.19,10.3
2018,1,3,20,30,15.3,1.1,174,1014,142.88,0,0,0,72.11,10.3
2018,1,3,20,45,15,1.2000000000000002,87,1014,146.31,0,0,0,72.88,10.200000000000001
2018,1,3,21,0,14.700000000000001,1.2000000000000002,1,1014,149.75,0,0,0,74.29,10.200000000000001
2018,1,3,21,15,14.4,1.2000000000000002,3,1014,153.19,0,0,0,75.74,10.200000000000001
2018,1,3,21,30,14.100000000000001,1.2000000000000002,4,1014,156.63,0,0,0,77.22,10.200000000000001
2018,1,3,21,45,13.8,1.3,6,1014,160.08,0,0,0,78.15,10.100000000000001
2018,1,3,22,0,13.4,1.3,8,1014,163.53,0,0,0,80.2,10.100000000000001
2018,1,3,22,15,13.100000000000001,1.3,9,1014,166.99,0,0,0,81.78,10.100000000000001
2018,1,3,22,30,12.9,1.3,10,1014,170.44,0,0,0,82.86,10.100000000000001
2018,1,3,22,45,12.600000000000001,1.3,11,1014,173.9,0,0,0,83.57000000000001,9.9
2018,1,3,23,0,12.3,1.3,12,1014,177.35,0,0,0,85.23,9.9
2018,1,3,23,15,12.100000000000001,1.3,12,1014,179.11,0,0,0,86.35000000000001,9.9
2018,1,3,23,30,11.9,1.4000000000000001,13,1014,175.70000000000002,0,0,0,87.5,9.9
2018,1,3,23,45,11.700000000000001,1.4000000000000001,13,1013,172.24,0,0,0,87.12,9.600000000000001
2018,1,4,0,0,11.5,1.4000000000000001,14,1013,168.79,0,0,0,88.27,9.600000000000001
2018,1,4,0,15,11.3,1.4000000000000001,14,1013,165.33,0,0,0,89.45,9.600000000000001
2018,1,4,0,30,11.200000000000001,1.4000000000000001,14,1013,161.88,0,0,0,90.04,9.600000000000001
2018,1,4,0,45,11,1.4000000000000001,14,1013,158.43,0,0,0,89.39,9.3
2018,1,4,1,0,10.8,1.4000000000000001,15,1013,154.98,0,0,0,90.58,9.3
2018,1,4,1,15,10.700000000000001,1.4000000000000001,14,1013,151.54,0,0,0,91.19,9.3
2018,1,4,1,30,10.5,1.4000000000000001,13,1013,148.1,0,0,0,92.41,9.3
2018,1,4,1,45,10.3,1.4000000000000001,12,1013,144.66,0,0,0,91.42,9
2018,1,4,2,0,10.200000000000001,1.4000000000000001,11,1013,141.24,0,0,0,92.03,9
2018,1,4,2,15,10,1.4000000000000001,9,1013,137.82,0,0,0,93.26,9
2018,1,4,2,30,9.8,1.4000000000000001,7,1013,134.41,0,0,0,94.52,9
2018,1,4,2,45,9.700000000000001,1.3,5,1013,131,0,0,0,92.76,8.6
2018,1,4,3,0,9.5,1.3,3,1013,127.61,0,0,0,94.02,8.6
2018,1,4,3,15,9.3,1.3,91,1013,124.23,0,0,0,95.28,8.6
2018,1,4,3,30,9.200000000000001,1.3,178,1014,120.86,0,0,0,96.02,8.6
2018,1,4,3,45,9,1.4000000000000001,266,1014,117.5,0,0,0,94.55,8.200000000000001
2018,1,4,4,0,8.8,1.4000000000000001,354,1014,114.16,0,0,0,95.83,8.200000000000001
2018,1,4,4,15,8.8,1.4000000000000001,354,1014,110.84,0,0,0,95.83,8.200000000000001
2018,1,4,4,30,8.8,1.4000000000000001,354,1014,107.53,0,0,0,95.83,8.200000000000001
2018,1,4,4,45,8.8,1.4000000000000001,354,1014,104.25,0,0,0,95.83,8.200000000000001
2018,1,4,5,0,8.1,1.4000000000000001,347,1015,100.98,0,0,0,96.89,7.6000000000000005
2018,1,4,5,15,8.4,1.6,346,1015,97.74000000000001,0,0,0,94.94,7.6000000000000005
2018,1,4,5,30,8.700000000000001,1.8,345,1015,94.53,0,0,0,93.03,7.6000000000000005
2018,1,4,5,45,9,2,344,1016,91.35000000000001,0,0,0,91.3,7.7
2018,1,4,6,0,9.3,2.1,343,1016,87.91,24,8,7,89.48,7.7
2018,1,4,6,15,9.700000000000001,2.3000000000000003,343,1016,84.94,78,32,25,87.11,7.7
2018,1,4,6,30,10.200000000000001,2.5,342,1016,81.93,140,69,49,84.25,7.7
2018,1,4,6,45,10.600000000000001,2.6,341,1017,78.94,182,109,74,81.12,7.5
2018,1,4,7,0,11,2.8000000000000003,340,1017,76,235,155,99,79,7.5
2018,1,4,7,15,11.600000000000001,2.7,339,1017,73.11,283,204,122,75.93,7.5
2018,1,4,7,30,12.100000000000001,2.5,338,1017,70.29,326,252,142,73.47,7.5
2018,1,4,7,45,12.700000000000001,2.4000000000000004,338,1017,67.54,348,296,163,76.17,8.6
2018,1,4,8,0,13.3,2.3000000000000003,337,1018,64.88,385,345,182,73.32000000000001,8.6
2018,1,4,8,15,14.100000000000001,2.3000000000000003,339,1017,62.32,415,390,197,69.55,8.6
2018,1,4,8,30,15,2.3000000000000003,341,1017,59.86,442,433,211,65.63,8.6
2018,1,4,8,45,15.8,2.3000000000000003,344,1017,57.54,443,467,229,62.58,8.700000000000001
2018,1,4,9,0,16.6,2.3000000000000003,346,1017,55.35,463,504,241,59.480000000000004,8.700000000000001
2018,1,4,9,15,17.3,2.4000000000000004,348,1017,53.33,481,538,251,56.910000000000004,8.700000000000001
2018,1,4,9,30,18,2.5,349,1017,51.480000000000004,496,568,259,54.46,8.700000000000001
2018,1,4,9,45,18.6,2.7,351,1017,49.83,484,587,275,48.11,7.4
2018,1,4,10,0,19.3,2.8000000000000003,353,1016,48.4,495,610,281,46.01,7.4
2018,1,4,10,15,19.6,2.9000000000000004,351,1016,47.21,503,628,286,45.17,7.4
2018,1,4,10,30,19.900000000000002,3,350,1016,46.28,510,642,290,44.34,7.4
2018,1,4,10,45,20.200000000000003,3.1,348,1015,45.62,581,672,266,43.36,7.300000000000001
2018,1,4,11,0,20.6,3.2,347,1015,45.24,579,674,266,42.31,7.300000000000001
2018,1,4,11,15,20.700000000000003,3.3000000000000003,346,1015,45.160000000000004,580,675,266,42.050000000000004,7.300000000000001
2018,1,4,11,30,20.8,3.3000000000000003,344,1015,45.37,579,672,266,41.79,7.300000000000001
2018,1,4,11,45,20.900000000000002,3.4000000000000004,343,1014,45.87,577,665,263,42.09,7.5
2018,1,4,12,0,21.1,3.5,342,1014,46.660000000000004,572,653,261,41.58,7.5
2018,1,4,12,15,21,3.5,341,1014,47.7,564,637,257,41.83,7.5
2018,1,4,12,30,21,3.5,341,1014,49,555,617,253,41.83,7.5
2018,1,4,12,45,21,3.5,340,1013,50.53,548,596,248,42.13,7.6000000000000005
2018,1,4,13,0,20.900000000000002,3.5,339,1013,52.27,534,568,241,42.38,7.6000000000000005
2018,1,4,13,15,20.700000000000003,3.4000000000000004,339,1013,54.2,518,536,233,42.910000000000004,7.6000000000000005
2018,1,4,13,30,20.5,3.3000000000000003,339,1013,56.300000000000004,499,500,224,43.44,7.6000000000000005
2018,1,4,13,45,20.3,3.2,339,1013,58.550000000000004,483,463,211,47.230000000000004,8.700000000000001
2018,1,4,14,0,20.1,3,339,1013,60.93,457,422,199,47.82,8.700000000000001
2018,1,4,14,15,19.5,2.7,340,1013,63.440000000000005,429,378,186,49.620000000000005,8.700000000000001
2018,1,4,14,30,19,2.3000000000000003,340,1013,66.04,396,332,171,51.19,8.700000000000001
2018,1,4,14,45,18.400000000000002,2,340,1013,68.75,370,286,152,65.61,11.8
2018,1,4,15,0,17.900000000000002,1.6,341,1013,71.53,328,237,133,67.69,11.8
2018,1,4,15,15,17.1,1.6,342,1013,74.38,281,188,112,71.18,11.8
2018,1,4,15,30,16.3,1.5,342,1013,77.3,229,140,89,74.88,11.8
2018,1,4,15,45,15.600000000000001,1.4000000000000001,343,1013,80.26,182,96,65,70.7,10.3
2018,1,4,16,0,14.8,1.4000000000000001,344,1013,83.26,121,54,40,74.42,10.3
2018,1,4,16,15,14.600000000000001,1.4000000000000001,345,1013,86.27,57,20,17,75.38,10.3
2018,1,4,16,30,14.3,1.4000000000000001,347,1013,89.17,0,0,0,76.85000000000001,10.3
2018,1,4,16,45,14.100000000000001,1.4000000000000001,348,1013,92.76,0,0,0,72.51,9.200000000000001
2018,1,4,17,0,13.9,1.4000000000000001,349,1013,95.95,0,0,0,73.46000000000001,9.200000000000001
2018,1,4,17,15,13.700000000000001,1.4000000000000001,350,1013,99.17,0,0,0,74.41,9.200000000000001
2018,1,4,17,30,13.600000000000001,1.4000000000000001,351,1013,102.42,0,0,0,74.9,9.200000000000001
2018,1,4,17,45,13.5,1.4000000000000001,353,1014,105.7,0,0,0,72.46000000000001,8.6
2018,1,4,18,0,13.4,1.4000000000000001,354,1014,108.99000000000001,0,0,0,72.93,8.6
2018,1,4,18,15,13.3,1.4000000000000001,355,1014,112.31,0,0,0,73.41,8.6
2018,1,4,18,30,13.200000000000001,1.4000000000000001,356,1014,115.64,0,0,0,73.89,8.6
2018,1,4,18,45,13.100000000000001,1.4000000000000001,357,1014,118.99000000000001,0,0,0,71.71000000000001,8.1
2018,1,4,19,0,13,1.3,358,1014,122.35000000000001,0,0,0,72.18,8.1
2018,1,4,19,15,12.9,1.3,269,1014,125.73,0,0,0,72.65,8.1
2018,1,4,19,30,12.8,1.3,179,1014,129.12,0,0,0,73.13,8.1
2018,1,4,19,45,12.700000000000001,1.3,90,1014,132.52,0,0,0,71.45,7.7
2018,1,4,20,0,12.600000000000001,1.3,1,1014,135.92000000000002,0,0,0,71.92,7.7
2018,1,4,20,15,12.5,1.3,1,1014,139.34,0,0,0,72.39,7.7
2018,1,4,20,30,12.5,1.3,2,1014,142.76,0,0,0,72.39,7.7
2018,1,4,20,45,12.4,1.3,2,1014,146.19,0,0,0,71.34,7.4
2018,1,4,21,0,12.3,1.3,3,1014,149.63,0,0,0,71.81,7.4
2018,1,4,21,15,12.200000000000001,1.3,2,1014,153.07,0,0,0,72.28,7.4
2018,1,4,21,30,12,1.3,2,1014,156.52,0,0,0,73.24,7.4
2018,1,4,21,45,11.9,1.3,1,1014,159.97,0,0,0,72.59,7.1000000000000005
2018,1,4,22,0,11.8,1.3,1,1014,163.42000000000002,0,0,0,73.06,7.1000000000000005
2018,1,4,22,15,11.700000000000001,1.3,89,1014,166.88,0,0,0,73.55,7.1000000000000005
2018,1,4,22,30,11.5,1.3,177,1014,170.34,0,0,0,74.52,7.1000000000000005
2018,1,4,22,45,11.4,1.3,266,1014,173.8,0,0,0,74.16,7
2018,1,4,23,0,11.3,1.3,354,1014,177.25,0,0,0,74.65,7
2018,1,4,23,15,11.100000000000001,1.3,352,1014,179.24,0,0,0,75.64,7
2018,1,4,23,30,11,1.3,350,1014,175.81,0,0,0,76.15,7
2018,1,4,23,45,10.8,1.3,349,1014,172.35,0,0,0,76.56,6.800000000000001
2018,1,5,0,0,10.600000000000001,1.3,347,1014,168.89000000000001,0,0,0,77.58,6.800000000000001
2018,1,5,0,15,10.5,1.3,345,1014,165.43,0,0,0,78.10000000000001,6.800000000000001
2018,1,5,0,30,10.3,1.3,343,1014,161.98,0,0,0,79.14,6.800000000000001
2018,1,5,0,45,10.100000000000001,1.3,342,1013,158.52,0,0,0,79.62,6.7
2018,1,5,1,0,10,1.3,340,1013,155.08,0,0,0,80.15,6.7
2018,1,5,1,15,9.700000000000001,1.3,339,1013,151.63,0,0,0,81.78,6.7
2018,1,5,1,30,9.5,1.3,338,1013,148.19,0,0,0,82.88,6.7
2018,1,5,1,45,9.200000000000001,1.3,337,1013,144.75,0,0,0,83.69,6.6000000000000005
2018,1,5,2,0,9,1.3,336,1013,141.33,0,0,0,84.82000000000001,6.6000000000000005
2018,1,5,2,15,8.700000000000001,1.3,336,1013,137.9,0,0,0,86.55,6.6000000000000005
2018,1,5,2,30,8.5,1.3,335,1013,134.49,0,0,0,87.73,6.6000000000000005
2018,1,5,2,45,8.200000000000001,1.3,335,1013,131.09,0,0,0,88.08,6.300000000000001
2018,1,5,3,0,8,1.3,335,1013,127.69,0,0,0,89.28,6.300000000000001
2018,1,5,3,15,7.800000000000001,1.3,335,1013,124.31,0,0,0,90.5,6.300000000000001
2018,1,5,3,30,7.6000000000000005,1.4000000000000001,335,1013,120.94,0,0,0,91.74,6.300000000000001
2018,1,5,3,45,7.5,1.4000000000000001,335,1013,117.58,0,0,0,90.49,6
2018,1,5,4,0,7.300000000000001,1.4000000000000001,335,1013,114.23,0,0,0,91.74,6
2018,1,5,4,15,7.300000000000001,1.4000000000000001,335,1013,110.91,0,0,0,91.74,6
2018,1,5,4,30,7.300000000000001,1.4000000000000001,335,1013,107.60000000000001,0,0,0,91.74,6
2018,1,5,4,45,7.300000000000001,1.4000000000000001,335,1013,104.31,0,0,0,91.74,6
2018,1,5,5,0,6.7,1.5,336,1014,101.04,0,0,0,93.5,5.7
2018,1,5,5,15,7.1000000000000005,1.6,336,1014,97.8,0,0,0,90.97,5.7
2018,1,5,5,30,7.5,1.8,336,1014,94.59,0,0,0,88.53,5.7
2018,1,5,5,45,7.9,1.9000000000000001,337,1014,91.41,0,0,0,89.34,6.300000000000001
2018,1,5,6,0,8.3,2,337,1015,87.95,31,9,8,87.04,6.300000000000001
2018,1,5,6,15,8.9,2.3000000000000003,337,1015,84.98,96,35,27,83.58,6.300000000000001
2018,1,5,6,30,9.4,2.5,337,1015,81.97,168,75,51,80.82000000000001,6.300000000000001
2018,1,5,6,45,10,2.8000000000000003,337,1015,78.98,236,120,75,78.14,6.4
2018,1,5,7,0,10.5,3,337,1015,76.03,297,169,97,75.58,6.4
2018,1,5,7,15,11.100000000000001,2.8000000000000003,338,1015,73.14,352,219,117,72.63,6.4
2018,1,5,7,30,11.8,2.7,338,1015,70.31,399,269,135,69.35000000000001,6.4
2018,1,5,7,45,12.4,2.5,338,1016,67.56,448,320,149,73.99,7.9
2018,1,5,8,0,13.100000000000001,2.3000000000000003,338,1016,64.89,485,369,163,70.69,7.9
2018,1,5,8,15,14,2.3000000000000003,341,1016,62.32,517,415,175,66.68,7.9
2018,1,5,8,30,15,2.3000000000000003,343,1015,59.86,541,456,185,62.46,7.9
2018,1,5,8,45,16,2.2,345,1015,57.52,574,499,191,60.45,8.3
2018,1,5,9,0,17,2.2,347,1015,55.33,595,537,199,56.730000000000004,8.3
2018,1,5,9,15,17.6,2.3000000000000003,347,1015,53.300000000000004,613,572,206,54.63,8.4
2018,1,5,9,30,18.2,2.4000000000000004,347,1015,51.44,628,603,212,52.61,8.4
2018,1,5,9,45,18.8,2.5,347,1015,49.78,644,631,216,48.46,7.7
2018,1,5,10,0,19.5,2.6,347,1014,48.34,654,655,220,46.35,7.7
2018,1,5,10,15,19.700000000000003,2.6,346,1014,47.14,663,674,223,45.78,7.7
2018,1,5,10,30,19.900000000000002,2.7,344,1014,46.2,669,689,225,45.22,7.7
2018,1,5,10,45,20.1,2.7,342,1014,45.52,568,670,272,45.95,8.1
2018,1,5,11,0,20.400000000000002,2.7,341,1013,45.14,571,679,276,45.07,8.1
2018,1,5,11,15,20.5,2.8000000000000003,340,1013,45.050000000000004,572,680,276,44.79,8.1
2018,1,5,11,30,20.6,2.8000000000000003,338,1013,45.25,570,677,276,44.52,8.1
2018,1,5,11,45,20.700000000000003,2.9000000000000004,337,1013,45.75,570,668,270,45.71,8.6
2018,1,5,12,0,20.900000000000002,2.9000000000000004,336,1012,46.52,565,656,267,45.11,8.6
2018,1,5,12,15,20.900000000000002,2.9000000000000004,336,1012,47.57,558,640,264,45.11,8.6
2018,1,5,12,30,20.900000000000002,3,335,1012,48.86,549,620,259,45.11,8.6
2018,1,5,12,45,20.900000000000002,3,335,1012,50.39,546,598,250,45.67,8.700000000000001
2018,1,5,13,0,20.900000000000002,3,334,1012,52.120000000000005,532,570,243,45.67,8.700000000000001
2018,1,5,13,15,20.8,2.9000000000000004,335,1012,54.050000000000004,516,538,235,45.95,8.700000000000001
2018,1,5,13,30,20.6,2.8000000000000003,335,1011,56.15,497,502,225,46.47,8.700000000000001
2018,1,5,13,45,20.5,2.7,336,1011,58.4,532,477,198,49.4,9.5
2018,1,5,14,0,20.3,2.6,336,1011,60.78,506,435,188,50.01,9.5
2018,1,5,14,15,19.8,2.3000000000000003,337,1011,63.29,477,390,176,51.58,9.5
2018,1,5,14,30,19.3,2,337,1011,65.89,443,344,163,53.2,9.5
2018,1,5,14,45,18.8,1.7000000000000002,338,1011,68.60000000000001,419,298,145,67.52,12.700000000000001
2018,1,5,15,0,18.2,1.4000000000000001,339,1011,71.38,376,249,129,70.09,12.700000000000001
2018,1,5,15,15,17.5,1.4000000000000001,340,1011,74.23,326,199,110,73.24,12.700000000000001
2018,1,5,15,30,16.8,1.3,341,1011,77.15,270,149,89,76.54,12.700000000000001
2018,1,5,15,45,16.1,1.3,342,1011,80.12,221,104,66,68.44,10.3
2018,1,5,16,0,15.4,1.3,343,1011,83.12,152,61,43,71.56,10.3
2018,1,5,16,15,15.3,1.3,344,1011,86.13,76,25,20,72.02,10.3
2018,1,5,16,30,15.200000000000001,1.3,345,1011,89.05,0,0,0,72.48,10.3
2018,1,5,16,45,15,1.3,347,1011,92.62,0,0,0,67.16,9
2018,1,5,17,0,14.9,1.3,348,1011,95.81,0,0,0,67.6,9
2018,1,5,17,15,14.9,1.3,349,1012,99.04,0,0,0,67.66,9
2018,1,5,17,30,14.8,1.3,350,1012,102.29,0,0,0,68.1,9
2018,1,5,17,45,14.8,1.2000000000000002,350,1012,105.57000000000001,0,0,0,65.07000000000001,8.3
2018,1,5,18,0,14.700000000000001,1.2000000000000002,351,1012,108.86,0,0,0,65.49,8.3
2018,1,5,18,15,14.700000000000001,1.2000000000000002,352,1012,112.18,0,0,0,65.49,8.3
2018,1,5,18,30,14.600000000000001,1.2000000000000002,352,1012,115.51,0,0,0,65.91,8.3
2018,1,5,18,45,14.600000000000001,1.1,353,1012,118.86,0,0,0,63.65,7.800000000000001
2018,1,5,19,0,14.5,1.1,354,1012,122.23,0,0,0,64.06,7.800000000000001
2018,1,5,19,15,14.4,1.1,354,1012,125.61,0,0,0,64.47,7.800000000000001
2018,1,5,19,30,14.200000000000001,1.1,354,1013,128.99,0,0,0,65.38,7.800000000000001
2018,1,5,19,45,14.100000000000001,1.1,354,1013,132.39000000000001,0,0,0,64.12,7.4
2018,1,5,20,0,14,1,355,1013,135.8,0,0,0,64.54,7.4
2018,1,5,20,15,13.9,1,355,1013,139.22,0,0,0,64.96000000000001,7.4
2018,1,5,20,30,13.8,1,355,1013,142.65,0,0,0,65.38,7.4
2018,1,5,20,45,13.700000000000001,1,355,1013,146.08,0,0,0,64.21000000000001,7.1000000000000005
2018,1,5,21,0,13.600000000000001,1,355,1013,149.52,0,0,0,64.63,7.1000000000000005
2018,1,5,21,15,13.4,0.9,353,1013,152.96,0,0,0,65.47,7.1000000000000005
2018,1,5,21,30,13.3,0.9,352,1012,156.41,0,0,0,65.84,7
2018,1,5,21,45,13.200000000000001,0.9,351,1012,159.86,0,0,0,64.94,6.7
2018,1,5,22,0,13.100000000000001,0.9,349,1012,163.32,0,0,0,65.36,6.7
2018,1,5,22,15,13,0.9,347,1012,166.77,0,0,0,65.79,6.7
2018,1,5,22,30,12.8,0.9,344,1012,170.23,0,0,0,66.65,6.7
2018,1,5,22,45,12.700000000000001,0.9,342,1012,173.70000000000002,0,0,0,65.96000000000001,6.5
2018,1,5,23,0,12.600000000000001,0.9,339,1012,177.16,0,0,0,66.39,6.5
2018,1,5,23,15,12.4,0.9,335,1012,179.37,0,0,0,67.26,6.5
2018,1,5,23,30,12.3,0.9,332,1012,175.91,0,0,0,67.71000000000001,6.5
2018,1,5,23,45,12.100000000000001,1,328,1012,172.45000000000002,0,0,0,67.89,6.300000000000001
2018,1,6,0,0,11.9,1,324,1011,168.99,0,0,0,68.72,6.300000000000001
2018,1,6,0,15,11.600000000000001,1,322,1011,165.53,0,0,0,70.09,6.300000000000001
2018,1,6,0,30,11.3,1.1,320,1011,162.07,0,0,0,71.5,6.300000000000001
2018,1,6,0,45,11,1.1,318,1011,158.62,0,0,0,72.57000000000001,6.300000000000001
2018,1,6,1,0,10.700000000000001,1.2000000000000002,316,1011,155.17000000000002,0,0,0,74.03,6.300000000000001
2018,1,6,1,15,10.4,1.2000000000000002,316,1011,151.72,0,0,0,75.52,6.300000000000001
2018,1,6,1,30,10,1.3,316,1011,148.28,0,0,0,77.56,6.300000000000001
2018,1,6,1,45,9.600000000000001,1.3,316,1011,144.84,0,0,0,79.21000000000001,6.2
2018,1,6,2,0,9.200000000000001,1.3,316,1011,141.41,0,0,0,81.37,6.2
2018,1,6,2,15,8.9,1.3,317,1011,137.99,0,0,0,83.03,6.2
2018,1,6,2,30,8.6,1.4000000000000001,318,1011,134.57,0,0,0,84.72,6.2
2018,1,6,2,45,8.3,1.4000000000000001,319,1011,131.17000000000002,0,0,0,85.64,6
2018,1,6,3,0,8,1.4000000000000001,321,1011,127.77,0,0,0,87.4,6
2018,1,6,3,15,7.9,1.4000000000000001,322,1011,124.38000000000001,0,0,0,88,6
2018,1,6,3,30,7.7,1.5,323,1011,121.01,0,0,0,89.2,6
2018,1,6,3,45,7.5,1.5,324,1011,117.65,0,0,0,89.10000000000001,5.800000000000001
2018,1,6,4,0,7.300000000000001,1.6,325,1011,114.3,0,0,0,90.33,5.800000000000001
2018,1,6,4,15,7.300000000000001,1.6,325,1011,110.97,0,0,0,90.33,5.800000000000001
2018,1,6,4,30,7.300000000000001,1.6,325,1011,107.66,0,0,0,90.33,5.800000000000001
2018,1,6,4,45,7.300000000000001,1.6,325,1011,104.37,0,0,0,90.33,5.800000000000001
2018,1,6,5,0,6.9,1.7000000000000002,329,1012,101.10000000000001,0,0,0,90.92,5.5
2018,1,6,5,15,7.300000000000001,1.8,330,1013,97.86,0,0,0,88.55,5.5
2018,1,6,5,30,7.800000000000001,1.9000000000000001,331,1013,94.64,0,0,0,85.59,5.5
2018,1,6,5,45,8.200000000000001,2,331,1013,91.45,0,0,0,87.17,6.2
2018,1,6,6,0,8.700000000000001,2.2,332,1013,88,50,12,10,84.28,6.2
2018,1,6,6,15,9.3,2.3000000000000003,333,1014,85.02,141,42,30,81.02,6.2
2018,1,6,6,30,9.9,2.5,333,1014,82,232,84,51,77.83,6.2
2018,1,6,6,45,10.5,2.6,334,1014,79.01,314,131,71,75.31,6.300000000000001
2018,1,6,7,0,11.100000000000001,2.8000000000000003,334,1014,76.06,383,181,88,72.38,6.300000000000001
2018,1,6,7,15,11.8,2.6,334,1014,73.16,443,232,104,69.11,6.300000000000001
2018,1,6,7,30,12.4,2.4000000000000004,335,1014,70.32000000000001,494,284,117,66.44,6.300000000000001
2018,1,6,7,45,13.100000000000001,2.2,335,1015,67.56,541,334,128,71.53,8.1
2018,1,6,8,0,13.8,2,336,1015,64.89,578,384,138,68.35000000000001,8.1
2018,1,6,8,15,14.8,1.9000000000000001,337,1015,62.31,611,431,147,64.08,8.1
2018,1,6,8,30,15.9,1.8,339,1015,59.85,639,475,155,59.72,8.1
2018,1,6,8,45,16.900000000000002,1.8,340,1015,57.5,666,518,160,57.67,8.5
2018,1,6,9,0,17.900000000000002,1.7000000000000002,342,1014,55.300000000000004,687,557,166,54.1,8.5
2018,1,6,9,15,18.6,1.7000000000000002,341,1014,53.26,704,592,171,51.78,8.5
2018,1,6,9,30,19.400000000000002,1.8,341,1014,51.39,719,624,175,49.27,8.5
2018,1,6,9,45,20.1,1.8,340,1014,49.72,731,652,179,43.730000000000004,7.4
2018,1,6,10,0,20.900000000000002,1.9000000000000001,340,1013,48.27,742,676,182,41.59,7.4
2018,1,6,10,15,21.1,1.9000000000000001,338,1013,47.06,750,697,186,41.08,7.4
2018,1,6,10,30,21.3,2,336,1013,46.11,756,712,188,40.58,7.4
2018,1,6,10,45,21.5,2.1,335,1013,45.43,763,723,188,41,7.7
2018,1,6,11,0,21.8,2.1,333,1012,45.03,765,730,189,40.22,7.7
2018,1,6,11,15,21.900000000000002,2.2,333,1012,44.93,766,731,189,39.980000000000004,7.7
2018,1,6,11,30,21.900000000000002,2.3000000000000003,332,1012,45.13,765,728,188,39.980000000000004,7.7
2018,1,6,11,45,22,2.4000000000000004,331,1012,45.61,766,722,186,40.58,8
2018,1,6,12,0,22.1,2.4000000000000004,330,1011,46.38,761,709,184,40.300000000000004,8
2018,1,6,12,15,22.1,2.5,330,1011,47.42,754,693,182,40.300000000000004,8
2018,1,6,12,30,22.1,2.5,330,1011,48.71,746,672,180,40.300000000000004,8
2018,1,6,12,45,22.1,2.5,330,1011,50.24,738,648,175,40.99,8.200000000000001
2018,1,6,13,0,22.1,2.5,330,1011,51.97,725,618,172,40.99,8.200000000000001
2018,1,6,13,15,21.900000000000002,2.5,330,1011,53.9,710,585,167,41.49,8.200000000000001
2018,1,6,13,30,21.700000000000003,2.4000000000000004,330,1011,55.99,691,549,162,42,8.200000000000001
2018,1,6,13,45,21.5,2.4000000000000004,330,1010,58.24,673,510,155,43.93,8.700000000000001
2018,1,6,14,0,21.3,2.4000000000000004,329,1010,60.63,648,466,149,44.47,8.700000000000001
2018,1,6,14,15,20.8,2.1,330,1010,63.13,619,421,141,45.85,8.700000000000001
2018,1,6,14,30,20.200000000000003,1.9000000000000001,330,1010,65.74,585,372,132,47.58,8.700000000000001
2018,1,6,14,45,19.700000000000003,1.6,330,1010,68.45,550,323,121,62.120000000000005,12.200000000000001
2018,1,6,15,0,19.200000000000003,1.4000000000000001,330,1010,71.23,504,272,110,64.07000000000001,12.200000000000001
2018,1,6,15,15,18.3,1.4000000000000001,331,1010,74.09,449,220,97,67.77,12.200000000000001
2018,1,6,15,30,17.5,1.4000000000000001,331,1011,77,385,169,82,71.32000000000001,12.3
2018,1,6,15,45,16.6,1.3,332,1011,79.97,316,119,64,66.06,10.200000000000001
2018,1,6,16,0,15.8,1.3,333,1011,82.98,227,73,45,69.5,10.200000000000001
2018,1,6,16,15,15.5,1.3,334,1011,86,126,33,24,70.85000000000001,10.200000000000001
2018,1,6,16,30,15.3,1.4000000000000001,335,1011,88.93,32,7,6,71.76,10.200000000000001
2018,1,6,16,45,15,1.4000000000000001,336,1011,92.48,0,0,0,65.93,8.700000000000001
